"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"272","","679253","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","65","63","18","3","0.8571428571428571","","","","","","","","","",""
"null","","679787","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","3","","","","","","","","","","",""
"null","","679942","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384","","680330","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","66","64","19","3","0.859375","","","","","","","","","",""
"null","","680752","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","680909","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"437","","681350","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","67","65","20","3","0.8615384615384616","","","","","","","","","",""
"null","","681719","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","681876","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"318","","682197","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","68","66","21","3","0.8636363636363636","","","","","","","","","",""
"null","","682685","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","682841","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","683136","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","69","67","22","3","0.8656716417910447","","","","","","","","","",""
"null","","683651","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","683806","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"318","","684129","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","70","68","23","3","0.8676470588235294","","","","","","","","","",""
"null","","684617","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","684773","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"286","","685064","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","71","69","24","3","0.8695652173913043","","","","","","","","","",""
"null","","685584","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","685740","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"171","","685916","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","72","70","25","3","0.8714285714285714","","","","","","","","","",""
"null","","686551","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","686707","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"385","","687096","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","73","71","26","3","0.8732394366197183","","","","","","","","","",""
"null","","687516","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","687671","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"334","","688010","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","74","72","27","3","0.875","","","","","","","","","",""
"null","","688482","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","688638","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"297","","688940","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","75","73","28","3","0.8767123287671232","","","","","","","","","",""
"null","","689449","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","689605","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"529","","690138","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","76","74","29","3","0.8783783783783784","","","","","","","","","",""
"null","","690416","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","3","","","","","","","","","","",""
"null","","690571","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"382","","690958","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","77","75","30","3","0.88","","","","","","","","","",""
"null","","691380","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","3","","","","","","","","","","",""
"null","","691536","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"697","","692237","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","78","","0","3","","75","0.2","0.8","0.36573675970672814","0.8","0.2","0.2","circle","3","0"
"null","","692993","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","3","","75","0.2","0.8","","","","0.2","","3",""
"343","","693340","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","79","76","1","4","0.881578947368421","","","","","","","","","",""
"null","","693803","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","693958","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"336","","694298","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","80","77","2","4","0.8831168831168831","","","","","","","","","",""
"null","","694768","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","694925","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","695220","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","81","78","3","4","0.8846153846153846","","","","","","","","","",""
"null","","695734","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","695889","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"289","","696183","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","82","79","4","4","0.8860759493670886","","","","","","","","","",""
"null","","696700","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","696854","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306","","697166","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","83","80","5","4","0.8875","","","","","","","","","",""
"null","","697666","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","697822","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"293","","698120","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","84","81","6","4","0.8888888888888888","","","","","","","","","",""
"null","","698633","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","698789","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"416","","699211","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","85","82","7","4","0.8902439024390244","","","","","","","","","",""
"null","","699600","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","4","","","","","","","","","","",""
"null","","699757","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"329","","700091","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","86","83","8","4","0.891566265060241","","","","","","","","","",""
"null","","700567","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","700722","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"213","","700940","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","87","84","9","4","0.8928571428571429","","","","","","","","","",""
"null","","701533","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","701688","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"120","","701813","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","88","85","10","4","0.8941176470588236","","","","","","","","","",""
"null","","702499","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","702654","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"27","","702687","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","89","86","11","4","0.8953488372093024","","","","","","","","","",""
"null","","703466","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","703623","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"44","","703671","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","90","87","12","4","0.896551724137931","","","","","","","","","",""
"null","","704432","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","704588","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"76","","704669","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","91","88","13","4","0.8977272727272727","","","","","","","","","",""
"null","","705399","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","705554","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280","","705839","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","92","89","14","4","0.898876404494382","","","","","","","","","",""
"null","","706364","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","706519","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"351","","706875","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","93","90","15","4","0.9","","","","","","","","","",""
"null","","707329","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","707485","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"288","","707778","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","94","91","16","4","0.9010989010989011","","","","","","","","","",""
"null","","708295","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","708450","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"296","","708751","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","95","92","17","4","0.9021739130434783","","","","","","","","","",""
"null","","709260","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","709415","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"251","","709670","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","96","93","18","4","0.9032258064516129","","","","","","","","","",""
"null","","710225","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","710381","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"284","","710670","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","97","94","19","4","0.9042553191489362","","","","","","","","","",""
"null","","711192","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","711348","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"163","","711515","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","98","95","20","4","0.8947368421052632","","","","","","","","","",""
"null","","712158","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","4","","","","","","","","","","",""
"null","","712313","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"360","","712677","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","99","96","21","4","0.8958333333333334","","","","","","","","","",""
"null","","713123","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","4","","","","","","","","","","",""
"null","","713278","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"712","","713995","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","74","","0","test","","","1","square","circle","100","","0","4","","74","0.2","0.8","0.6906699898625824","0.8","0.2","0.8","square","4","0"
"null","","714750","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_L_a.png","null","","na","test","","","","","","","","","4","","74","0.2","0.8","","","","0.8","","4",""
"506","","715261","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","101","97","1","5","0.8969072164948454","","","","","","","","","",""
"null","","715560","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","715716","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317","","716039","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","102","98","2","5","0.8979591836734694","","","","","","","","","",""
"null","","716527","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","716683","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"259","","716948","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","103","99","3","5","0.898989898989899","","","","","","","","","",""
"null","","717495","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","717651","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279","","717936","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","104","100","4","5","0.89","","","","","","","","","",""
"null","","718462","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","5","","","","","","","","","","",""
"null","","718618","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"392","","719014","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","105","101","5","5","0.8910891089108911","","","","","","","","","",""
"null","","719429","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","719584","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280","","719869","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","106","102","6","5","0.8921568627450981","","","","","","","","","",""
"null","","720394","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","720549","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"183","","720737","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","107","103","7","5","0.8932038834951457","","","","","","","","","",""
"null","","721361","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","721516","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"130","","721650","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","108","104","8","5","0.8942307692307693","","","","","","","","","",""
"null","","722327","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","722483","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"328","","722815","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","109","105","9","5","0.8952380952380953","","","","","","","","","",""
"null","","723294","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","723450","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"350","","723805","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","110","106","10","5","0.8962264150943396","","","","","","","","","",""
"null","","724262","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","724418","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345","","724768","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","111","107","11","5","0.897196261682243","","","","","","","","","",""
"null","","725229","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","725385","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"315","","725705","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","112","108","12","5","0.8981481481481481","","","","","","","","","",""
"null","","726195","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","726351","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325","","726680","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","113","109","13","5","0.8990825688073395","","","","","","","","","",""
"null","","727160","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","727317","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306","","727628","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","114","110","14","5","0.9","","","","","","","","","",""
"null","","728127","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","728282","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325","","728611","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","115","111","15","5","0.9009009009009009","","","","","","","","","",""
"null","","729092","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","729247","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313","","729566","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","116","112","16","5","0.9017857142857143","","","","","","","","","",""
"null","","730059","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","730214","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"311","","730529","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","117","113","17","5","0.9026548672566371","","","","","","","","","",""
"null","","731024","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","731179","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"299","","731483","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","118","114","18","5","0.8947368421052632","","","","","","","","","",""
"null","","731990","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","5","","","","","","","","","","",""
"null","","732146","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"397","","732547","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","119","115","19","5","0.8956521739130435","","","","","","","","","",""
"null","","732955","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","733110","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"265","","733382","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","120","116","20","5","0.896551724137931","","","","","","","","","",""
"null","","733922","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","734078","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"257","","734340","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","121","117","21","5","0.8974358974358975","","","","","","","","","",""
