"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","3044567","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","646","622","21","25","0.9212218649517685","","","","","","","","","",""
"null","","3044724","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3045530","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","647","623","22","25","0.9197431781701445","","","","","","","","","",""
"null","","3045687","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3046493","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","648","624","23","25","0.9182692307692307","","","","","","","","","",""
"null","","3046649","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3047455","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","649","625","24","25","0.9168","","","","","","","","","",""
"null","","3047612","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3048418","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","650","626","25","25","0.9153354632587859","","","","","","","","","",""
"null","","3048573","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3049380","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","651","627","26","25","0.9138755980861244","","","","","","","","","",""
"null","","3049536","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"708","","3050249","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","652","628","27","25","0.9140127388535032","","","","","","","","","",""
"null","","3050347","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","25","","","","","","","","","","",""
"null","","3050503","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"308","","3050816","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","653","629","28","25","0.9141494435612083","","","","","","","","","",""
"null","","3051314","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","25","","","","","","","","","","",""
"null","","3051471","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"480","","3051956","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","654","","0","25","","75","0.8","0.2","0.9757297491793507","0.2","0.8","0.8","circle","25","0"
"null","","3052712","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","25","","75","0.2","0.8","","","","0.8","","25",""
"287","","3053004","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","655","630","1","26","0.9142857142857143","","","","","","","","","",""
"null","","3053525","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3053681","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"238","","3053923","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","656","631","2","26","0.9144215530903328","","","","","","","","","",""
"null","","3054492","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3054649","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"421","","3055075","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","657","632","3","26","0.9145569620253164","","","","","","","","","",""
"null","","3055460","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3055616","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"430","","3056051","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","658","633","4","26","0.9146919431279621","","","","","","","","","",""
"null","","3056427","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3056583","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"319","","3056908","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","659","634","5","26","0.9148264984227129","","","","","","","","","",""
"null","","3057394","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3057551","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"401","","3057957","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","660","635","6","26","0.9149606299212598","","","","","","","","","",""
"null","","3058363","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3058519","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"336","","3058860","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","661","636","7","26","0.9150943396226415","","","","","","","","","",""
"null","","3059329","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3059487","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"311","","3059802","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","662","637","8","26","0.9152276295133438","","","","","","","","","",""
"null","","3060299","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3060455","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"283","","3060743","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","663","638","9","26","0.9153605015673981","","","","","","","","","",""
"null","","3061266","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3061422","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"394","","3061821","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","664","639","10","26","0.9154929577464789","","","","","","","","","",""
"null","","3062234","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3062390","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279","","3062674","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","665","640","11","26","0.915625","","","","","","","","","",""
"null","","3063202","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3063358","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"23","","3063386","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","666","641","12","26","0.9157566302652106","","","","","","","","","",""
"null","","3064170","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3064325","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"622","","3064952","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","667","642","13","26","0.9158878504672897","","","","","","","","","",""
"null","","3065137","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3065291","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"326","","3065625","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","668","643","14","26","0.9160186625194401","","","","","","","","","",""
"null","","3066105","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3066261","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","3066559","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","669","644","15","26","0.9161490683229814","","","","","","","","","",""
"null","","3067073","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3067229","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"202","","3067437","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","670","645","16","26","0.9162790697674419","","","","","","","","","",""
"null","","3068042","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3068198","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"157","","3068360","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","671","646","17","26","0.9164086687306502","","","","","","","","","",""
"null","","3069009","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3069165","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"424","","3069594","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","672","647","18","26","0.9165378670788253","","","","","","","","","",""
"null","","3069977","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3070132","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"310","","3070448","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","673","648","19","26","0.9166666666666666","","","","","","","","","",""
"null","","3070945","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3071101","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"128","","3071234","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","674","649","20","26","0.9167950693374423","","","","","","","","","",""
"null","","3071912","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3072067","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"98","","3072170","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","675","650","21","26","0.916923076923077","","","","","","","","","",""
"null","","3072879","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3073035","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"146","","3073186","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","676","651","22","26","0.9170506912442397","","","","","","","","","",""
"null","","3073845","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","26","","","","","","","","","","",""
"null","","3074002","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1212","","3075219","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","677","","0","26","","75","0.2","0.8","0.7890564528952508","0.8","0.2","0.2","circle","26","0"
"null","","3075975","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","26","","75","0.2","0.8","","","","0.2","","26",""
"320","","3076299","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","678","652","1","27","0.9171779141104295","","","","","","","","","",""
"null","","3076786","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3076942","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306","","3077252","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","679","653","2","27","0.9173047473200613","","","","","","","","","",""
"null","","3077752","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3077907","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"177","","3078090","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","680","654","3","27","0.9174311926605505","","","","","","","","","",""
"null","","3078719","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3078875","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"104","","3078984","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","681","655","4","27","0.917557251908397","","","","","","","","","",""
"null","","3079686","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3079843","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"431","","3080278","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","682","656","5","27","0.9176829268292683","","","","","","","","","",""
"null","","3080654","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3080810","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"268","","3081082","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","683","657","6","27","0.9178082191780822","","","","","","","","","",""
"null","","3081622","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3081777","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"258","","3082040","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","684","658","7","27","0.9164133738601824","","","","","","","","","",""
"null","","3082587","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3082742","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"173","","3082920","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","685","659","8","27","0.9165402124430956","","","","","","","","","",""
"null","","3083553","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3083708","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364","","3084077","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","686","660","9","27","0.9166666666666666","","","","","","","","","",""
"null","","3084520","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3084676","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"309","","3084991","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","687","661","10","27","0.9167927382753404","","","","","","","","","",""
"null","","3085487","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3085643","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"316","","3085964","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","68","","70","test","0","","","square","circle","688","662","11","27","0.9154078549848943","","","","","","","","","",""
"null","","3086455","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3086611","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"231","","3086848","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","689","663","12","27","0.9155354449472096","","","","","","","","","",""
"null","","3087423","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3087579","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"106","","3087692","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","690","664","13","27","0.9156626506024096","","","","","","","","","",""
"null","","3088391","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3088547","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"57","","3088611","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","691","665","14","27","0.9157894736842105","","","","","","","","","",""
"null","","3089360","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3089516","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"107","","3089628","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","692","666","15","27","0.9159159159159159","","","","","","","","","",""
"null","","3090327","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3090483","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3091289","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","693","667","16","27","0.9145427286356822","","","","","","","","","",""
"null","","3091446","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3092251","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","694","668","17","27","0.9131736526946108","","","","","","","","","",""
"null","","3092408","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3093213","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","695","669","18","27","0.9118086696562033","","","","","","","","","",""
"null","","3093369","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3094176","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","696","670","19","27","0.9104477611940298","","","","","","","","","",""
"null","","3094332","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3095137","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","697","671","20","27","0.9090909090909091","","","","","","","","","",""
"null","","3095293","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"768","","3096067","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","698","672","21","27","0.9092261904761905","","","","","","","","","",""
"null","","3096105","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3096262","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"341","","3096609","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","699","673","22","27","0.9093610698365527","","","","","","","","","",""
"null","","3097074","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3097230","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"315","","3097552","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","700","674","23","27","0.9094955489614244","","","","","","","","","",""
"null","","3098042","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","27","","","","","","","","","","",""
"null","","3098199","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"533","","3098737","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","74","","0","test","","","1","square","circle","701","","0","27","","74","0.2","0.8","0.19364431532137405","0.8","0.2","0.8","square","27","0"
"null","","3099493","SARL_v6ktf02s20","msl000058","feedback","","","img/yay_L_a.png","null","","na","test","","","","","","","","","27","","74","0.2","0.8","","","","0.8","","27",""
"348","","3099847","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","702","675","1","28","0.9096296296296297","","","","","","","","","",""
"null","","3100303","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3100460","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"339","","3100805","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","703","676","2","28","0.9097633136094675","","","","","","","","","",""
"null","","3101272","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3101427","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"481","","3101912","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","704","677","3","28","0.9098966026587888","","","","","","","","","",""
"null","","3102238","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3102393","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302","","3102701","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","705","678","4","28","0.9100294985250738","","","","","","","","","",""
"null","","3103206","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3103361","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"292","","3103659","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","706","679","5","28","0.9101620029455081","","","","","","","","","",""
"null","","3104173","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
