"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"463","","1723124","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","101","97","3","5","0.8556701030927835","","","","","","","","","",""
"null","","1723468","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1723625","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"375","","1724004","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","102","98","4","5","0.8571428571428571","","","","","","","","","",""
"null","","1724434","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1724590","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"353","","1724947","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","103","99","5","5","0.8585858585858586","","","","","","","","","",""
"null","","1725400","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1725555","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"334","","1725894","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","104","100","6","5","0.86","","","","","","","","","",""
"null","","1726366","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1726522","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"301","","1726828","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","105","101","7","5","0.8613861386138614","","","","","","","","","",""
"null","","1727333","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1727490","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"501","","1727995","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","106","102","8","5","0.8627450980392157","","","","","","","","","",""
"null","","1728299","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1728455","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"475","","1728935","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","107","103","9","5","0.8640776699029126","","","","","","","","","",""
"null","","1729265","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1729421","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"452","","1729879","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","108","104","10","5","0.8653846153846154","","","","","","","","","",""
"null","","1730232","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1730388","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"435","","1730827","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","109","105","11","5","0.8666666666666667","","","","","","","","","",""
"null","","1731197","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1731353","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"363","","1731721","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","110","106","12","5","0.8679245283018868","","","","","","","","","",""
"null","","1732164","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1732320","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"497","","1732821","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","111","107","13","5","0.8691588785046729","","","","","","","","","",""
"null","","1733129","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1733285","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"468","","1733757","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","112","108","14","5","0.8703703703703703","","","","","","","","","",""
"null","","1734096","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1734252","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374","","1734631","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","113","109","15","5","0.8715596330275229","","","","","","","","","",""
"null","","1735062","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1735218","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"372","","1735595","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","114","110","16","5","0.8727272727272727","","","","","","","","","",""
"null","","1736029","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1736183","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"344","","1736533","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","115","111","17","5","0.8738738738738738","","","","","","","","","",""
"null","","1736995","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1737151","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"388","","1737544","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","116","112","18","5","0.875","","","","","","","","","",""
"null","","1737961","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1738117","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"377","","1738500","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","117","113","19","5","0.8761061946902655","","","","","","","","","",""
"null","","1738928","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1739084","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"366","","1739455","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","118","114","20","5","0.8771929824561403","","","","","","","","","",""
"null","","1739894","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1740050","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"353","","1740408","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","119","115","21","5","0.8782608695652174","","","","","","","","","",""
"null","","1740860","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1741015","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345","","1741365","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","120","116","22","5","0.8793103448275862","","","","","","","","","",""
"null","","1741826","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1741981","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"375","","1742361","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","121","117","23","5","0.8803418803418803","","","","","","","","","",""
"null","","1742792","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1742947","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"367","","1743319","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","122","118","24","5","0.8813559322033898","","","","","","","","","",""
"null","","1743758","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1743913","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"304","","1744222","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","123","119","25","5","0.8739495798319328","","","","","","","","","",""
"null","","1744724","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1744879","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306","","1745190","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","124","120","26","5","0.875","","","","","","","","","",""
"null","","1745689","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1745845","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"328","","1746177","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","125","121","27","5","0.8760330578512396","","","","","","","","","",""
"null","","1746655","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1746811","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"315","","1747132","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","126","122","28","5","0.8770491803278688","","","","","","","","","",""
"null","","1747623","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","5","","","","","","","","","","",""
"null","","1747779","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"753","","1748538","SARL_v6kya2dxyh","msl000060","rl","","","img/black_2bandit_b2.png","74","","0","test","","","1","circle","square","127","","0","5","","74","0.2","0.8","0.03658637497672845","0.2","0.8","0.2","circle","5","0"
"null","","1749294","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_L_b.png","null","","na","test","","","","","","","","","5","","74","0.2","0.8","","","","0.2","","5",""
"513","","1749812","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","128","123","1","6","0.8780487804878049","","","","","","","","","",""
"null","","1750105","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1750260","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"641","","1750907","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","129","124","2","6","0.8790322580645161","","","","","","","","","",""
"null","","1751072","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1751228","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"597","","1751830","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","130","125","3","6","0.88","","","","","","","","","",""
"null","","1752037","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1752193","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"426","","1752623","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","131","126","4","6","0.8809523809523809","","","","","","","","","",""
"null","","1753004","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1753159","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"361","","1753525","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","132","127","5","6","0.8818897637795275","","","","","","","","","",""
"null","","1753969","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1754125","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"369","","1754501","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","133","128","6","6","0.8828125","","","","","","","","","",""
"null","","1754938","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1755094","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"484","","1755582","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","134","129","7","6","0.8837209302325582","","","","","","","","","",""
"null","","1755904","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1756060","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370","","1756435","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","135","130","8","6","0.8846153846153846","","","","","","","","","",""
"null","","1756871","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1757028","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"571","","1757604","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","136","131","9","6","0.8854961832061069","","","","","","","","","",""
"null","","1757839","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1757995","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"333","","1758333","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","137","132","10","6","0.8863636363636364","","","","","","","","","",""
"null","","1758805","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1758960","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"297","","1759262","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","138","133","11","6","0.8872180451127819","","","","","","","","","",""
"null","","1759771","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1759926","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"224","","1760155","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","139","134","12","6","0.8880597014925373","","","","","","","","","",""
"null","","1760737","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1760893","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"285","","1761182","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","140","135","13","6","0.8814814814814815","","","","","","","","","",""
"null","","1761704","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1761860","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"665","","1762529","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","141","136","14","6","0.8823529411764706","","","","","","","","","",""
"null","","1762670","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1762825","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"541","","1763371","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","142","137","15","6","0.8832116788321168","","","","","","","","","",""
"null","","1763636","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1763791","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"599","","1764394","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","143","138","16","6","0.8840579710144928","","","","","","","","","",""
"null","","1764601","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1764756","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"437","","1765197","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","144","139","17","6","0.8848920863309353","","","","","","","","","",""
"null","","1765565","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1765720","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"477","","1766201","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","145","140","18","6","0.8857142857142857","","","","","","","","","",""
"null","","1766530","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1766686","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"399","","1767090","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","146","141","19","6","0.8865248226950354","","","","","","","","","",""
"null","","1767496","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1767652","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"292","","1767949","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","147","142","20","6","0.8873239436619719","","","","","","","","","",""
"null","","1768463","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","6","","","","","","","","","","",""
"null","","1768618","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"710","","1769333","SARL_v6kya2dxyh","msl000060","rl","","","img/black_2bandit_b2.png","75","","0","test","","","1","circle","square","148","","0","6","","75","0.2","0.8","0.3274588329298038","0.2","0.8","0.8","square","6","0"
"null","","1770089","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","test","","","","","","","","","6","","75","0.2","0.8","","","","0.8","","6",""
"394","","1770485","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","149","143","1","7","0.8881118881118881","","","","","","","","","",""
"null","","1770896","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1771052","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"352","","1771411","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","150","144","2","7","0.8888888888888888","","","","","","","","","",""
"null","","1771863","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1772017","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"312","","1772335","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","151","145","3","7","0.8896551724137931","","","","","","","","","",""
"null","","1772828","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1772984","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"203","","1773193","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","152","146","4","7","0.8904109589041096","","","","","","","","","",""
"null","","1773795","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1773951","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"234","","1774190","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","153","147","5","7","0.891156462585034","","","","","","","","","",""
"null","","1774761","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1774917","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"249","","1775170","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","154","148","6","7","0.8918918918918919","","","","","","","","","",""
"null","","1775727","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1775882","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"216","","1776102","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","155","149","7","7","0.8926174496644296","","","","","","","","","",""
"null","","1776691","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1776846","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"236","","1777087","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","156","150","8","7","0.8933333333333333","","","","","","","","","",""
"null","","1777658","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1777812","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"297","","1778115","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","157","151","9","7","0.8940397350993378","","","","","","","","","",""
