"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","716424","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"366","716793","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","236","","","","square","circle","227","19","10","0.8766519823788547","","","","","","","",""
"null","717235","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","10","","","","","","","","",""
"null","717390","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"349","717744","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","237","","","","square","circle","228","20","10","0.8771929824561403","","","","","","","",""
"null","718210","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","10","","","","","","","","",""
"null","718365","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"612","718980","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","rl","","","img/black_2bandit_a2.png","75","","0","test","","","238","","","8","square","circle","","0","10","","75","8","3","3","8","circle","10","0"
"null","719743","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""veryhighPoints""> 8 </div>","null","","na","test","","","NaN","","","","","","","","10","","75","","","","","","10",""
"368","720113","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","239","","","","square","circle","229","1","11","0.8777292576419214","","","","","","","",""
"null","720557","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","720711","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"359","721071","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","240","","","","square","circle","230","2","11","0.8782608695652174","","","","","","","",""
"null","721527","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","721683","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"349","722034","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","241","","","","square","circle","231","3","11","0.8787878787878788","","","","","","","",""
"null","722499","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","722655","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"445","723103","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","242","","","","square","circle","232","4","11","0.8793103448275862","","","","","","","",""
"null","723472","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","723629","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374","724004","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","243","","","","square","circle","233","5","11","0.8798283261802575","","","","","","","",""
"null","724445","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","724602","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"346","724949","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","244","","","","square","circle","234","6","11","0.8803418803418803","","","","","","","",""
"null","725420","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","725575","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325","725902","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","245","","","","square","circle","235","7","11","0.8808510638297873","","","","","","","",""
"null","726388","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","726544","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"215","726763","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","246","","","","square","circle","236","8","11","0.8813559322033898","","","","","","","",""
"null","727358","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","727511","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"195","727707","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","247","","","","square","circle","237","9","11","0.8818565400843882","","","","","","","",""
"null","728326","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","728486","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"479","728969","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","248","","","","square","circle","238","10","11","0.8823529411764706","","","","","","","",""
"null","729299","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","11","","","","","","","","",""
"null","729464","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"544","730011","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","249","","","","square","circle","239","11","11","0.8828451882845189","","","","","","","",""
"null","730279","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","730436","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"695","731135","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","250","","","","square","circle","240","12","11","0.8833333333333333","","","","","","","",""
"null","731250","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","11","","","","","","","","",""
"null","731406","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"493","731905","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","251","","","","square","circle","241","13","11","0.8838174273858921","","","","","","","",""
"null","732219","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","732378","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"513","732897","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","252","","","","square","circle","242","14","11","0.8842975206611571","","","","","","","",""
"null","733202","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","733362","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"447","733814","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","253","","","","square","circle","243","15","11","0.8847736625514403","","","","","","","",""
"null","734186","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","734342","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"460","734805","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","254","","","","square","circle","244","16","11","0.8852459016393442","","","","","","","",""
"null","735156","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","11","","","","","","","","",""
"null","735318","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"539","735862","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","255","","","","square","circle","245","17","11","0.8857142857142857","","","","","","","",""
"null","736140","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","736297","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"448","736747","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","256","","","","square","circle","246","18","11","0.8861788617886179","","","","","","","",""
"null","737116","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","737269","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"472","737744","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","257","","","","square","circle","247","19","11","0.8866396761133604","","","","","","","",""
"null","738088","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","738253","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"359","738615","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","258","","","","square","circle","248","20","11","0.8870967741935484","","","","","","","",""
"null","739067","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","739223","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"336","739568","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","259","","","","square","circle","249","21","11","0.8875502008032129","","","","","","","",""
"null","740051","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","740205","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"239","740448","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","260","","","","square","circle","250","22","11","0.888","","","","","","","",""
"null","741021","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","741177","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"255","741438","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","261","","","","square","circle","251","23","11","0.8884462151394422","","","","","","","",""
"null","741987","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","742143","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"190","742338","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","262","","","","square","circle","252","24","11","0.8888888888888888","","","","","","","",""
"null","742952","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","743108","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"168","743282","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","263","","","","square","circle","253","25","11","0.8893280632411067","","","","","","","",""
"null","743921","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","11","","","","","","","","",""
"null","744078","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"601","744683","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","rl","","","img/black_2bandit_a2.png","75","","0","test","","","264","","","-2","square","circle","","0","11","","75","-2","17","17","-2","circle","11","0"
"null","745439","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","test","","","NaN","","","","","","","","11","","75","","","","","","11",""
"441","745882","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","265","","","","square","circle","254","1","12","0.889763779527559","","","","","","","",""
"null","746258","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","746414","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"415","746836","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","266","","","","square","circle","255","2","12","0.8901960784313725","","","","","","","",""
"null","747225","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","747384","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"595","747981","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","267","","","","square","circle","256","3","12","0.890625","","","","","","","",""
"null","748194","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","12","","","","","","","","",""
"null","748350","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"625","748978","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","268","","","","square","circle","257","4","12","0.8910505836575876","","","","","","","",""
"null","749165","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","749324","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"581","749909","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","269","","","","square","circle","258","5","12","0.8914728682170543","","","","","","","",""
"null","750130","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","750287","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"580","750871","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","270","","","","square","circle","259","6","12","0.8918918918918919","","","","","","","",""
"null","751097","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","751252","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"439","751696","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","271","","","","square","circle","260","7","12","0.8923076923076924","","","","","","","",""
"null","752067","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","752236","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"438","752677","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","272","","","","square","circle","261","8","12","0.89272030651341","","","","","","","",""
"null","753044","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","753203","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"427","753635","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","273","","","","square","circle","262","9","12","0.8931297709923665","","","","","","","",""
"null","754023","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","754194","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"356","754554","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","274","","","","square","circle","263","10","12","0.8935361216730038","","","","","","","",""
"null","755016","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","755173","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306","755483","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","275","","","","square","circle","264","11","12","0.8939393939393939","","","","","","","",""
"null","755995","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","756164","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"269","756434","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","276","","","","square","circle","265","12","12","0.8943396226415095","","","","","","","",""
"null","756977","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","757134","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"214","757350","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","277","","","","square","circle","266","13","12","0.8947368421052632","","","","","","","",""
"null","757943","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","758095","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"182","758280","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","278","","","","square","circle","267","14","12","0.8951310861423221","","","","","","","",""
"null","758907","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","759062","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"550","759616","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","279","","","","square","circle","268","15","12","0.8955223880597015","","","","","","","",""
"null","759875","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","760030","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"467","760499","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","280","","","","square","circle","269","16","12","0.895910780669145","","","","","","","",""
"null","760840","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","12","","","","","","","","",""
"null","760997","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"399","761401","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","281","","","","square","circle","270","17","12","0.8962962962962963","","","","","","","",""
"null","761807","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","761964","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"443","762410","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","282","","","","square","circle","271","18","12","0.8966789667896679","","","","","","","",""
"null","762776","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","12","","","","","","","","",""
"null","762944","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
