"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","800097","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","23","","","","","","","","",""
"null","800261","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370","800634","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","537","","","","circle","square","515","16","23","0.9320388349514563","","","","","","","",""
"null","801078","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","23","","","","","","","","",""
"null","801245","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"397","801646","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","538","","","","circle","square","516","17","23","0.9321705426356589","","","","","","","",""
"null","802062","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","23","","","","","","","","",""
"null","802228","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"360","802592","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","539","","","","circle","square","517","18","23","0.9323017408123792","","","","","","","",""
"null","803045","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","23","","","","","","","","",""
"null","803210","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"266","803480","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","540","","","","circle","square","518","19","23","0.9324324324324325","","","","","","","",""
"null","804022","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","23","","","","","","","","",""
"null","804178","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"239","804420","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","541","","","","circle","square","519","20","23","0.9325626204238922","","","","","","","",""
"null","804989","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","23","","","","","","","","",""
"null","805145","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"142","805290","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","542","","","","circle","square","520","21","23","0.9307692307692308","","","","","","","",""
"null","805965","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","23","","","","","","","","",""
"null","806127","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","806939","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","543","","","","circle","square","521","22","23","0.9289827255278311","","","","","","","",""
"null","807094","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","808599","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","null","","0","test","","","544","","","0","circle","square","","0","23","","null","-8","-5","-8","-5","too slow","23","0"
"null","809357","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","test","","","NaN","","","","","","","","23","","null","","","","","","23",""
"592","809954","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","545","","","","circle","square","522","1","24","0.9291187739463601","","","","","","","",""
"null","810174","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","810343","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"526","810874","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","546","","","","circle","square","523","2","24","0.9292543021032504","","","","","","","",""
"null","811154","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","811311","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"629","811943","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","547","","","","circle","square","524","3","24","0.9293893129770993","","","","","","","",""
"null","812126","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","812292","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"556","812853","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","548","","","","circle","square","525","4","24","0.9295238095238095","","","","","","","",""
"null","813104","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","813260","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"569","813832","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","549","","","","circle","square","526","5","24","0.9296577946768061","","","","","","","",""
"null","814070","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","814225","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"657","814886","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","550","","","","circle","square","527","6","24","0.9297912713472486","","","","","","","",""
"null","815042","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","815208","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"680","815892","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","551","","","","circle","square","528","7","24","0.9299242424242424","","","","","","","",""
"null","816027","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","816193","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"555","816753","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","552","","","","circle","square","529","8","24","0.9300567107750473","","","","","","","",""
"null","817005","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","817159","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"622","817785","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","553","","","","circle","square","530","9","24","0.930188679245283","","","","","","","",""
"null","817973","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","818142","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"594","818740","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","554","","","","circle","square","531","10","24","0.9303201506591338","","","","","","","",""
"null","818955","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","819111","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"554","819670","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","555","","","","circle","square","532","11","24","0.9304511278195489","","","","","","","",""
"null","819921","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","24","","","","","","","","",""
"null","820091","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364","820460","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","556","","","","circle","square","533","12","24","0.9305816135084428","","","","","","","",""
"null","820908","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","821075","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370","821448","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","557","","","","circle","square","534","13","24","0.9307116104868914","","","","","","","",""
"null","821892","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","822059","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"397","822461","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","558","","","","circle","square","535","14","24","0.930841121495327","","","","","","","",""
"null","822877","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","823042","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"352","823398","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","559","","","","circle","square","536","15","24","0.9309701492537313","","","","","","","",""
"null","823857","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","824024","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"290","824317","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","560","","","","circle","square","537","16","24","0.931098696461825","","","","","","","",""
"null","824838","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","824991","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"342","825338","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","561","","","","circle","square","538","17","24","0.929368029739777","","","","","","","",""
"null","825807","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","24","","","","","","","","",""
"null","825975","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"303","826283","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","562","","","","circle","square","539","18","24","0.9294990723562152","","","","","","","",""
"null","826791","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","826958","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"304","827266","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","563","","","","circle","square","540","19","24","0.9296296296296296","","","","","","","",""
"null","827770","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","827926","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"290","828221","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","564","","","","circle","square","541","20","24","0.9297597042513863","","","","","","","",""
"null","828738","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","828893","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"218","829115","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","565","","","","circle","square","542","21","24","0.9298892988929889","","","","","","","",""
"null","829715","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","829875","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"268","830146","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","566","","","","circle","square","543","22","24","0.9300184162062615","","","","","","","",""
"null","830684","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","830842","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"264","831111","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","567","","","","circle","square","544","23","24","0.9301470588235294","","","","","","","",""
"null","831652","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","831808","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"394","832205","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","568","","","","circle","square","545","24","24","0.9302752293577982","","","","","","","",""
"null","832623","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","24","","","","","","","","",""
"null","832791","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"389","833184","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","569","","","","circle","square","546","25","24","0.9304029304029304","","","","","","","",""
"null","833609","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","833774","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"387","834164","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","570","","","","circle","square","547","26","24","0.9305301645338209","","","","","","","",""
"null","834591","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","24","","","","","","","","",""
"null","834757","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"447","835207","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","74","","0","test","","","571","","","1","circle","square","","0","24","","74","1","-7","1","-7","circle","24","0"
"null","835972","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""veryhighPoints""> 1 </div>","null","","na","test","","","NaN","","","","","","","","24","","74","","","","","","24",""
"466","836440","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","572","","","","circle","square","548","1","25","0.9306569343065694","","","","","","","",""
"null","836781","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","836940","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"577","837522","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","573","","","","circle","square","549","2","25","0.930783242258652","","","","","","","",""
"null","837754","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","837923","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"559","838487","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","574","","","","circle","square","550","3","25","0.9309090909090909","","","","","","","",""
"null","838736","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","838892","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"464","839360","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","575","","","","circle","square","551","4","25","0.9310344827586207","","","","","","","",""
"null","839712","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","839874","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"484","840361","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","576","","","","circle","square","552","5","25","0.9311594202898551","","","","","","","",""
"null","840681","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","840840","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"427","841271","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","577","","","","circle","square","553","6","25","0.9312839059674503","","","","","","","",""
"null","841661","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","841823","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"388","842215","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","578","","","","circle","square","554","7","25","0.9314079422382672","","","","","","","",""
"null","842642","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","842806","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"509","843320","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","579","","","","circle","square","555","8","25","0.9315315315315316","","","","","","","",""
"null","843615","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","843773","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"432","844209","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","580","","","","circle","square","556","9","25","0.9316546762589928","","","","","","","",""
"null","844594","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","844756","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"389","845149","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","581","","","","circle","square","557","10","25","0.9317773788150808","","","","","","","",""
"null","845576","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","845738","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"322","846064","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","582","","","","circle","square","558","11","25","0.931899641577061","","","","","","","",""
"null","846554","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","846723","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"359","847085","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","583","","","","circle","square","559","12","25","0.9320214669051878","","","","","","","",""
"null","847539","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","25","","","","","","","","",""
"null","847705","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
