"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","163326","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","163487","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"487.7999999523163","163984","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","77","","","","square","circle","74","5","4","0.8648648648648649","","","","","","","",""
"null","164315","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","164486","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"205.09999990463257","164701","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","78","","","","square","circle","75","6","4","0.8666666666666667","","","","","","","",""
"null","165316","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","165486","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"61.5","165557","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","79","","","","square","circle","76","7","4","0.868421052631579","","","","","","","",""
"null","166311","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","166469","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"797.0999999046326","167274","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","80","","","","square","circle","77","8","4","0.8701298701298701","","","","","","","",""
"null","167290","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","4","","","","","","","","",""
"null","167451","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"500.2999999523163","167960","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","81","","","","square","circle","78","9","4","0.8717948717948718","","","","","","","",""
"null","168281","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","168452","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280.40000009536743","168742","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","82","","","","square","circle","79","10","4","0.8734177215189873","","","","","","","",""
"null","169287","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","169453","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"27.399999856948853","169490","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","83","","","","square","circle","80","11","4","0.875","","","","","","","",""
"null","170277","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","170453","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"418.40000009536743","170881","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","84","","","","square","circle","81","12","4","0.8765432098765432","","","","","","","",""
"null","171274","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","171435","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"164","171609","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","85","","","","square","circle","82","13","4","0.8780487804878049","","","","","","","",""
"null","172265","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","172438","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"26","172471","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","86","","","","square","circle","83","14","4","0.8795180722891566","","","","","","","",""
"null","173261","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","173435","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280.7000000476837","173726","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","87","","","","square","circle","84","15","4","0.8809523809523809","","","","","","","",""
"null","174271","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","174437","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"210.89999985694885","174657","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","88","","","","square","circle","85","16","4","0.8705882352941177","","","","","","","",""
"null","175267","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","","","4","","","","","","","","",""
"null","175437","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"467.7000000476837","175914","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","89","","","","square","circle","86","17","4","0.872093023255814","","","","","","","",""
"null","176263","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","176435","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"312.60000014305115","176758","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","90","","","","square","circle","87","18","4","0.8735632183908046","","","","","","","",""
"null","177270","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","177436","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325.40000009536743","177772","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","91","","","","square","circle","88","19","4","0.875","","","","","","","",""
"null","178271","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","178436","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370.59999990463257","178816","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","92","","","","square","circle","89","20","4","0.8764044943820225","","","","","","","",""
"null","179257","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","4","","","","","","","","",""
"null","179418","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"934.5999999046326","180362","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","rl","","","img/black_2bandit_a2.png","74","","0","test","","","93","","","-12","square","circle","","0","4","","74","0","-12","-12","0","square","4","0"
"null","181125","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""verylowPoints_sq""> -12 </div>","null","","na","test","","","NaN","","","","","","","","4","","74","","","","","","4",""
"555.2000000476837","181690","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","94","","","","square","circle","90","1","5","0.8777777777777778","","","","","","","",""
"null","181946","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","182118","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"211.59999990463257","182339","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","95","","","","square","circle","91","2","5","0.8791208791208791","","","","","","","",""
"null","182944","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","183115","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"523.9000000953674","183649","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","96","","","","square","circle","92","3","5","0.8804347826086957","","","","","","","",""
"null","183943","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","184116","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"258.09999990463257","184383","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","97","","","","square","circle","93","4","5","0.8817204301075269","","","","","","","",""
"null","184934","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","185099","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"47.59999990463257","185157","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","98","","","","square","circle","94","5","5","0.8829787234042553","","","","","","","",""
"null","185928","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","186085","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"403.2000000476837","186497","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","99","","","","square","circle","95","6","5","0.8842105263157894","","","","","","","",""
"null","186907","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","187066","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"238","187314","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","100","","","","square","circle","96","7","5","0.8854166666666666","","","","","","","",""
"null","187896","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","188066","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"124.59999990463257","188200","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","101","","","","square","circle","97","8","5","0.8865979381443299","","","","","","","",""
"null","188896","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","189067","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"416.90000009536743","189493","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","102","","","","square","circle","98","9","5","0.8877551020408163","","","","","","","",""
"null","189889","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","190050","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"416.2999999523163","190476","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","103","","","","square","circle","99","10","5","0.8888888888888888","","","","","","","",""
"null","190874","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","191050","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"204.60000014305115","191264","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","104","","","","square","circle","100","11","5","0.89","","","","","","","",""
"null","191880","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","192047","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"205.90000009536743","192262","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","105","","","","square","circle","101","12","5","0.8910891089108911","","","","","","","",""
"null","192882","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","193048","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"403","193460","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","106","","","","square","circle","102","13","5","0.8921568627450981","","","","","","","",""
"null","193873","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","194048","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"238.20000004768372","194296","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","107","","","","square","circle","103","14","5","0.8932038834951457","","","","","","","",""
"null","194869","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","195033","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"430.40000009536743","195473","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","108","","","","square","circle","104","15","5","0.8942307692307693","","","","","","","",""
"null","195852","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","196013","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"100.90000009536743","196121","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","109","","","","square","circle","105","16","5","0.8952380952380953","","","","","","","",""
"null","196829","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","196998","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"281.7000000476837","197289","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","110","","","","square","circle","106","17","5","0.8962264150943396","","","","","","","",""
"null","197832","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","197999","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"52.59999990463257","198061","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","111","","","","square","circle","107","18","5","0.897196261682243","","","","","","","",""
"null","198824","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","198998","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"531.5999999046326","199537","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","112","","","","square","circle","108","19","5","0.8981481481481481","","","","","","","",""
"null","199820","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","5","","","","","","","","",""
"null","199981","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"282.7000000476837","200273","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","113","","","","square","circle","109","20","5","0.8990825688073395","","","","","","","",""
"null","200816","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","5","","","","","","","","",""
"null","200982","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"61.19999980926514","201053","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","68","","70","test","0","","114","","","","square","circle","110","21","5","0.8909090909090909","","","","","","","",""
"null","201807","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","201982","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"371.2999999523163","202361","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","115","","","","square","circle","111","22","5","0.8918918918918919","","","","","","","",""
"null","202803","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","202964","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"87.60000014305115","203061","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","116","","","","square","circle","112","23","5","0.8928571428571429","","","","","","","",""
"null","203792","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","203964","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"672.2999999523163","204646","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","117","","","","square","circle","113","24","5","0.8938053097345132","","","","","","","",""
"null","204799","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","5","","","","","","","","",""
"null","204965","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","206482","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","rl","","","img/black_2bandit_a2.png","null","","0","test","","","118","","","0","square","circle","","0","5","","null","4","-7","-7","4","too slow","5","0"
"null","207255","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","test","","","NaN","","","","","","","","5","","null","","","","","","5",""
"null","208074","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","null","","70","test","0","","119","","","","square","circle","114","1","6","0.8859649122807017","","","","","","","",""
"null","208248","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"589","208847","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","120","","","","square","circle","115","2","6","0.8869565217391304","","","","","","","",""
"null","209078","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","6","","","","","","","","",""
"null","209246","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291.5","209545","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","121","","","","square","circle","116","3","6","0.8879310344827587","","","","","","","",""
"null","210067","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","6","","","","","","","","",""
"null","210231","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"253.79999995231628","210494","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","68","","70","test","0","","122","","","","square","circle","117","4","6","0.8803418803418803","","","","","","","",""
"null","211063","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","test","","","","","","","","","","","6","","","","","","","","",""
