"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","610757","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"392","611152","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","349","","","","circle","square","335","18","15","0.9343283582089552","","","","","","","",""
"null","611564","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","611735","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"332","612073","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","350","","","","circle","square","336","19","15","0.9345238095238095","","","","","","","",""
"null","612557","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","612713","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"171","612886","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","351","","","","circle","square","337","20","15","0.9347181008902077","","","","","","","",""
"null","613526","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","613681","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"121","613806","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","352","","","","circle","square","338","21","15","0.9349112426035503","","","","","","","",""
"null","614499","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","614667","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"181","614852","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","353","","","","circle","square","339","22","15","0.9351032448377581","","","","","","","",""
"null","615488","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","615651","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"343","615999","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","354","","","","circle","square","340","23","15","0.9352941176470588","","","","","","","",""
"null","616475","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","616632","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"284","616921","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","355","","","","circle","square","341","24","15","0.9354838709677419","","","","","","","",""
"null","617446","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","617604","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"326","617934","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","356","","","","circle","square","342","25","15","0.935672514619883","","","","","","","",""
"null","618419","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","618579","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"449","619031","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","357","","","","circle","square","343","26","15","0.9358600583090378","","","","","","","",""
"null","619390","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","15","","","","","","","","",""
"null","619549","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"668","620221","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","rl","","","img/black_2bandit_b2.png","75","","0","test","","","358","","","18","circle","square","","0","15","","75","-23","18","-23","18","square","15","0"
"null","620980","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""veryhighPoints_sq""> 18 </div>","null","","na","test","","","NaN","","","","","","","","15","","75","","","","","","15",""
"477","621462","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","359","","","","circle","square","344","1","16","0.936046511627907","","","","","","","",""
"null","621795","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","621956","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"366","622328","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","360","","","","circle","square","345","2","16","0.936231884057971","","","","","","","",""
"null","622767","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","622927","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"607","623540","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","361","","","","circle","square","346","3","16","0.9364161849710982","","","","","","","",""
"null","623738","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","623897","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"513","624414","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","362","","","","circle","square","347","4","16","0.9365994236311239","","","","","","","",""
"null","624711","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","624872","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"745","625622","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","363","","","","circle","square","348","5","16","0.9367816091954023","","","","","","","",""
"null","625683","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","625843","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"738","626584","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","364","","","","circle","square","349","6","16","0.9369627507163324","","","","","","","",""
"null","626656","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","626815","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"692","627511","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","365","","","","circle","square","350","7","16","0.9371428571428572","","","","","","","",""
"null","627625","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","16","","","","","","","","",""
"null","627785","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"711","628501","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","366","","","","circle","square","351","8","16","0.9373219373219374","","","","","","","",""
"null","628597","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","628758","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"413","629175","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","367","","","","circle","square","352","9","16","0.9375","","","","","","","",""
"null","629569","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","629729","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"395","630128","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","368","","","","circle","square","353","10","16","0.9376770538243626","","","","","","","",""
"null","630539","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","630698","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"352","631054","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","369","","","","circle","square","354","11","16","0.9378531073446328","","","","","","","",""
"null","631509","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","631670","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"403","632076","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","370","","","","circle","square","355","12","16","0.9380281690140845","","","","","","","",""
"null","632486","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","632645","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","633458","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","371","","","","circle","square","356","13","16","0.9353932584269663","","","","","","","",""
"null","633618","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"735","634357","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","372","","","","circle","square","357","14","16","0.9355742296918768","","","","","","","",""
"null","634430","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","634590","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","635399","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","373","","","","circle","square","358","15","16","0.9329608938547486","","","","","","","",""
"null","635558","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","636367","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","374","","","","circle","square","359","16","16","0.9303621169916435","","","","","","","",""
"null","636527","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","637338","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","375","","","","circle","square","360","17","16","0.9277777777777778","","","","","","","",""
"null","637498","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1","637501","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","376","","","","circle","square","361","18","16","0.9279778393351801","","","","","","","",""
"null","638311","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","638471","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"97","638572","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","377","","","","circle","square","362","19","16","0.9281767955801105","","","","","","","",""
"null","639283","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","639442","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","640254","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","378","","","","circle","square","363","20","16","0.9256198347107438","","","","","","","",""
"null","640413","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"224","640642","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","379","","","","circle","square","364","21","16","0.9258241758241759","","","","","","","",""
"null","641226","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","641386","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"188","641580","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","380","","","","circle","square","365","22","16","0.9260273972602739","","","","","","","",""
"null","642199","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","642358","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"310","642673","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","381","","","","circle","square","366","23","16","0.9262295081967213","","","","","","","",""
"null","643173","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","643332","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"263","643601","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","382","","","","circle","square","367","24","16","0.9264305177111717","","","","","","","",""
"null","644153","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","644313","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"500","644818","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","383","","","","circle","square","368","25","16","0.9266304347826086","","","","","","","",""
"null","645134","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","16","","","","","","","","",""
"null","645292","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"443","645742","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","384","","","","circle","square","369","26","16","0.926829268292683","","","","","","","",""
"null","646102","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","16","","","","","","","","",""
"null","646265","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"486","646756","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","rl","","","img/black_2bandit_b2.png","75","","0","test","","","385","","","16","circle","square","","0","16","","75","-22","16","-22","16","square","16","0"
"null","647523","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""veryhighPoints_sq""> 16 </div>","null","","na","test","","","NaN","","","","","","","","16","","75","","","","","","16",""
"297","647825","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","386","","","","circle","square","370","1","17","0.927027027027027","","","","","","","",""
"null","648339","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","648497","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"387","648887","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","387","","","","circle","square","371","2","17","0.9272237196765498","","","","","","","",""
"null","649303","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","649462","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"503","649969","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","388","","","","circle","square","372","3","17","0.9274193548387096","","","","","","","",""
"null","650272","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","650428","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"689","651121","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","389","","","","circle","square","373","4","17","0.9276139410187667","","","","","","","",""
"null","651240","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","17","","","","","","","","",""
"null","651400","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","652210","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","390","","","","circle","square","374","5","17","0.9251336898395722","","","","","","","",""
"null","652370","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"668","653041","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","391","","","","circle","square","375","6","17","0.9253333333333333","","","","","","","",""
"null","653183","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","653344","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"552","653901","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","392","","","","circle","square","376","7","17","0.925531914893617","","","","","","","",""
"null","654159","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","654317","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"409","654730","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","393","","","","circle","square","377","8","17","0.9257294429708223","","","","","","","",""
"null","655134","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","655293","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"406","655703","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","394","","","","circle","square","378","9","17","0.9259259259259259","","","","","","","",""
"null","656112","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","656271","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"414","656690","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","395","","","","circle","square","379","10","17","0.9261213720316622","","","","","","","",""
"null","657086","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","657245","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"398","657647","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","396","","","","circle","square","380","11","17","0.9263157894736842","","","","","","","",""
"null","658058","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","658217","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"528","658749","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","397","","","","circle","square","381","12","17","0.926509186351706","","","","","","","",""
"null","659029","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","17","","","","","","","","",""
"null","659189","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
