"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"178","571869","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","397","397","17","",""
"null","572495","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","17","",""
"null","572650","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"294","572947","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","398","398","17","",""
"null","573457","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","17","",""
"null","573612","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"null","574419","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","null","70","test","0","399","399","17","",""
"null","574575","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"36","574613","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","400","400","17","",""
"null","575380","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","17","",""
"null","575536","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"448","575987","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
"null","576747","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","points","<div class=""veryhighPoints""> +2 </div>","null","na","test","","","","17","2","16"
"256","577005","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","401","401","18","",""
"null","577554","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","577709","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"87","577799","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","402","402","18","",""
"null","578519","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","578673","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"393","579068","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","403","403","18","",""
"null","579480","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","579634","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"356","579994","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","404","404","18","",""
"null","580442","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","18","",""
"null","580599","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"321","580922","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","405","405","18","",""
"null","581408","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","581562","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"230","581795","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","406","406","18","",""
"null","582372","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","582526","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"190","582717","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","407","407","18","",""
"null","583335","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","583505","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"39","583547","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","408","408","18","",""
"null","584315","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","584470","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"340","584812","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","409","409","18","",""
"null","585279","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","18","",""
"null","585434","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"413","585850","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","410","410","18","",""
"null","586255","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","586412","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"337","586753","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","411","411","18","",""
"null","587232","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","587389","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"247","587639","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","412","412","18","",""
"null","588197","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","588353","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"242","588596","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","413","413","18","",""
"null","589159","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","589316","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"311","589630","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","414","414","18","",""
"null","590137","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","590293","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"326","590621","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","415","415","18","",""
"null","591105","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","591258","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"363","591623","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","416","416","18","",""
"null","592064","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","592221","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"330","592554","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","417","417","18","",""
"null","593029","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","593184","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"279","593467","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","418","418","18","",""
"null","594006","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","594159","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"178","594339","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","419","419","18","",""
"null","594978","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","595134","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"242","595378","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","420","420","18","",""
"null","595942","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","596098","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"310","596410","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","421","421","18","",""
"null","596909","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","597063","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"451","597517","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","422","422","18","",""
"null","597883","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","598036","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"290","598329","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","423","423","18","",""
"null","598858","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","18","",""
"null","599014","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"450","599467","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
"null","600223","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","points","<div class=""veryhighPoints""> +8 </div>","null","na","test","","","","18","8","17"
"314","600540","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","424","424","19","",""
"null","601030","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","601186","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"447","601635","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","425","425","19","",""
"null","602005","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","19","",""
"null","602161","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"399","602562","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","426","426","19","",""
"null","602966","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","603122","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"281","603405","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","427","427","19","",""
"null","603932","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","604088","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"243","604334","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","428","428","19","",""
"null","604897","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","605051","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"274","605327","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","429","429","19","",""
"null","605870","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","606027","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"238","606268","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","70","68","test","0","430","430","19","",""
"null","606845","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","19","",""
"null","607001","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"256","607259","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","431","431","19","",""
"null","607819","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","607975","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"143","608121","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","432","432","19","",""
"null","608782","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","608937","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"236","609175","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","433","433","19","",""
"null","609745","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","609900","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"118","610022","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","434","434","19","",""
"null","610707","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","610862","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"232","611097","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","435","435","19","",""
"null","611670","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","611827","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"138","611968","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","436","436","19","",""
"null","612648","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","612802","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"141","612948","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","437","437","19","",""
"null","613613","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","613769","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"269","614040","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","438","438","19","",""
"null","614578","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","614734","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"269","615005","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","439","439","19","",""
"null","615546","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","615701","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"272","615977","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","440","440","19","",""
"null","616509","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","616665","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"251","616920","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","441","441","19","",""
"null","617487","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","617643","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"218","617864","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","442","442","19","",""
"null","618450","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","19","",""
"null","618604","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"529","619134","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
"null","619893","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","points","<div class=""veryhighPoints""> +4 </div>","null","na","test","","","","19","4","18"
"305","620200","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","443","443","20","",""
"null","620700","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","620856","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"308","621167","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","444","444","20","",""
"null","621673","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","621828","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"279","622109","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","445","445","20","",""
"null","622637","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","622793","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"196","622992","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","446","446","20","",""
"null","623603","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","623758","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"114","623874","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","447","447","20","",""
"null","624566","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","624723","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"108","624835","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","448","448","20","",""
"null","625540","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","625695","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"207","625906","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","449","449","20","",""
"null","626505","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","626659","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"89","626751","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","450","450","20","",""
"null","627480","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","627634","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"165","627801","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","70","68","test","0","451","451","20","",""
"null","628443","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","20","",""
"null","628598","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"346","628947","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","452","452","20","",""
"null","629418","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","629573","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"319","629895","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","453","453","20","",""
"null","630382","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","630538","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"279","630820","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","454","454","20","",""
"null","631347","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","631503","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"143","631649","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","455","455","20","",""
"null","632325","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","632480","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"144","632628","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","70","68","test","0","456","456","20","",""
"null","633302","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","20","",""
"null","633458","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"330","633791","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","457","457","20","",""
"null","634279","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","20","",""
"null","634433","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
