"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","672054","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"435.40000000596046","672496","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","484","484","22","",""
"null","672868","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","673036","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"589.7000000178814","673630","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","485","485","22","",""
"null","673859","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","22","",""
"null","674021","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"512.5999999940395","674540","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","486","486","22","",""
"null","674837","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","675003","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"538","675547","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","487","487","22","",""
"null","675821","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","675978","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"582.3000000119209","676566","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","488","488","22","",""
"null","676801","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","676974","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"550.9000000059605","677530","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","489","489","22","",""
"null","677792","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","677951","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"530.5999999940395","678488","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","490","490","22","",""
"null","678762","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","678920","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"556.5","679483","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","491","491","22","",""
"null","679749","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","679920","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"541.4000000059605","680465","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","492","492","22","",""
"null","680733","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","680897","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"589.8000000119209","681493","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","493","493","22","",""
"null","681717","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","681888","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"621.2000000178814","682518","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","494","494","22","",""
"null","682711","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","682878","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"587.5999999940395","683472","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","495","495","22","",""
"null","683692","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","22","",""
"null","683854","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"496","684357","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","496","496","22","",""
"null","684677","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","684845","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"451.69999998807907","685300","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","497","497","22","",""
"null","685665","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","685831","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"415.80000001192093","686252","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","498","498","22","",""
"null","686649","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","686821","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"399.19999998807907","687227","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","499","499","22","",""
"null","687634","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","687801","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"515.5999999940395","688322","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","500","500","22","",""
"null","688620","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","22","",""
"null","688787","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"786.9000000059605","689579","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","reward","img/slot.png","74","","test","","","","","",""
"null","690336","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","points","<div class=""verylowPoints""> -1 </div>","null","na","test","","","","22","-1","21"
"594.6000000238419","690937","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","501","501","23","",""
"null","691151","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","691314","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"463.2999999821186","691783","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","502","502","23","",""
"null","692132","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","692287","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"394.2000000178814","692688","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","503","503","23","",""
"null","693100","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","693263","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"464.2000000178814","693730","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","504","504","23","",""
"null","694082","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","694239","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"433.7000000178814","694679","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","505","505","23","",""
"null","695058","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","695219","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"405","695630","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","506","506","23","",""
"null","696047","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","696205","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"416.5","696629","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","507","507","23","",""
"null","697023","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","697187","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"440.5","697632","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","70","68","test","0","508","508","23","",""
"null","698005","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","23","",""
"null","698170","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"537.0999999940395","698711","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","509","509","23","",""
"null","698981","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","23","",""
"null","699149","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"441.09999999403954","699596","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","510","510","23","",""
"null","699967","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","700138","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"382.09999999403954","700526","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","511","511","23","",""
"null","700962","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","701119","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"339.40000000596046","701464","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","512","512","23","",""
"null","701944","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","702111","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"450.40000000596046","702568","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","513","513","23","",""
"null","702937","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","703106","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"438.90000000596046","703550","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","514","514","23","",""
"null","703923","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","704083","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"452.2000000178814","704542","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","515","515","23","",""
"null","704909","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","705069","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"446.19999998807907","705521","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","516","516","23","",""
"null","705892","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","706055","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"464.10000002384186","706523","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","517","517","23","",""
"null","706865","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","707024","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"520.3000000119209","707550","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","518","518","23","",""
"null","707839","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","708005","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"510.2000000178814","708521","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","519","519","23","",""
"null","708821","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","708984","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"591.0999999940395","709582","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","520","520","23","",""
"null","709808","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","23","",""
"null","709969","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"657.9000000059605","710633","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","reward","img/slot.png","74","","test","","","","","",""
"null","711395","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","23","-11","22"
"526.2000000178814","711925","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","521","521","24","",""
"null","712210","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","712372","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"492.5","712872","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","522","522","24","",""
"null","713196","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","713356","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"485.7999999821186","713849","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","523","523","24","",""
"null","714174","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","714338","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"628.5","714972","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","524","524","24","",""
"null","715165","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","715325","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"636.6999999880791","715970","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","525","525","24","",""
"null","716153","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","716311","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"701.6999999880791","717019","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","526","526","24","",""
"null","717127","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","24","",""
"null","717287","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"553.9000000059605","717847","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","527","527","24","",""
"null","718100","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","718255","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"508.30000001192093","718769","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","528","528","24","",""
"null","719079","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","719249","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"503.7999999821186","719759","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","529","529","24","",""
"null","720076","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","720235","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"537.4000000059605","720776","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","530","530","24","",""
"null","721055","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","721220","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"580.6999999880791","721807","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","531","531","24","",""
"null","722034","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","722205","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"548.4000000059605","722760","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","532","532","24","",""
"null","723022","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","723186","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"545.5999999940395","723736","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","533","533","24","",""
"null","724006","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","724171","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"530.4000000059605","724706","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","534","534","24","",""
"null","724981","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","725147","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"614.8000000119209","725766","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","535","535","24","",""
"null","725962","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","24","",""
"null","726121","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"474.2999999821186","726599","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","536","536","24","",""
"null","726938","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","727104","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"492.2000000178814","727602","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","537","537","24","",""
"null","727929","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","728089","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"485.59999999403954","728582","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","538","538","24","",""
"null","728904","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","729063","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"485.5","729555","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","539","539","24","",""
"null","729878","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","24","",""
"null","730039","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"574.2999999821186","730617","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","reward","img/slot.png","74","","test","","","","","",""
"null","731376","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","points","<div class=""verylowPoints""> -2 </div>","null","na","test","","","","24","-2","23"
