"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","4210350","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"402","4210756","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","424","424","20","",""
"null","4211165","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4211326","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"328","4211664","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","425","425","20","",""
"null","4212145","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4212317","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"233","4212555","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","426","426","20","",""
"null","4213140","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4213299","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"303","4213606","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","427","427","20","",""
"null","4214119","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4214274","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"516","4214798","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","428","428","20","",""
"null","4215096","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","20","",""
"null","4215267","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"619","4215892","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","429","429","20","",""
"null","4216088","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4216258","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"363","4216631","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","430","430","20","",""
"null","4217081","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4217251","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"385","4217640","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","431","431","20","",""
"null","4218076","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","20","",""
"null","4218247","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"541","4218795","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","reward","img/slot.png","74","","test","","","","","",""
"null","4219565","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","20","-6","19"
"343","4219916","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","432","432","21","",""
"null","4220383","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4220554","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"636","4221195","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","433","433","21","",""
"null","4221375","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","21","",""
"null","4221544","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"415","4221964","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","434","434","21","",""
"null","4222364","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4222522","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"662","4223190","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","435","435","21","",""
"null","4223342","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4223512","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"407","4223925","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","436","436","21","",""
"null","4224331","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4224488","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"479","4224973","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","437","437","21","",""
"null","4225301","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","21","",""
"null","4225459","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"581","4226049","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","438","438","21","",""
"null","4226278","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4226435","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"434","4226875","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","439","439","21","",""
"null","4227256","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4227425","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"360","4227792","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","440","440","21","",""
"null","4228245","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4228413","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"327","4228745","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","441","441","21","",""
"null","4229239","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4229397","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"431","4229830","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","442","442","21","",""
"null","4230219","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","21","",""
"null","4230389","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"417","4230813","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","443","443","21","",""
"null","4231215","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4231384","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"430","4231819","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","444","444","21","",""
"null","4232212","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4232383","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"365","4232755","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","445","445","21","",""
"null","4233204","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4233374","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"299","4233676","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","446","446","21","",""
"null","4234197","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4234362","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"363","4234732","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","447","447","21","",""
"null","4235181","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4235350","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"475","4235832","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","448","448","21","",""
"null","4236170","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4236338","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"370","4236712","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","449","449","21","",""
"null","4237158","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4237315","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"354","4237676","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","450","450","21","",""
"null","4238137","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4238305","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"292","4238603","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","451","451","21","",""
"null","4239127","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4239299","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"320","4239623","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","452","452","21","",""
"null","4240116","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4240285","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"263","4240555","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","453","453","21","",""
"null","4241111","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4241277","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"391","4241674","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","454","454","21","",""
"null","4242102","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4242270","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"325","4242601","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","455","455","21","",""
"null","4243123","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4243291","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"329","4243627","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","456","456","21","",""
"null","4244107","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","21","",""
"null","4244273","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"563","4244842","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","reward","img/slot.png","74","","test","","","","","",""
"null","4245599","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","points","<div class=""verylowPoints""> -4 </div>","null","na","test","","","","21","-4","20"
"424","4246031","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","457","457","22","",""
"null","4246427","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4246586","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"360","4246954","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","458","458","22","",""
"null","4247410","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4247581","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"392","4247981","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","459","459","22","",""
"null","4248402","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4248573","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"360","4248940","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","460","460","22","",""
"null","4249396","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4249566","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"391","4249964","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","461","461","22","",""
"null","4250393","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4250561","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"453","4251019","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","462","462","22","",""
"null","4251386","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4251556","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"576","4252138","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","463","463","22","",""
"null","4252376","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4252548","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"482","4253035","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","464","464","22","",""
"null","4253369","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4253536","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"452","4253994","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","465","465","22","",""
"null","4254358","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4254514","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"399","4254917","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","466","466","22","",""
"null","4255337","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4255507","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"434","4255947","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","467","467","22","",""
"null","4256378","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","22","",""
"null","4256547","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"480","4257036","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","468","468","22","",""
"null","4257367","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4257540","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"415","4257956","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","469","469","22","",""
"null","4258391","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4258561","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"417","4258986","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","470","470","22","",""
"null","4259387","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4259553","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"359","4259918","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","471","471","22","",""
"null","4260411","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4260581","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"398","4260983","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","472","472","22","",""
"null","4261404","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4261574","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"478","4262059","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","473","473","22","",""
"null","4262424","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4262581","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"429","4263017","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","474","474","22","",""
"null","4263405","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4263575","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"459","4264036","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","475","475","22","",""
"null","4264383","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4264540","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"581","4265123","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","476","476","22","",""
"null","4265359","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","22","",""
"null","4265526","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"525","4266053","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","477","477","22","",""
"null","4266332","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4266491","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"455","4266948","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","478","478","22","",""
"null","4267298","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4267456","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"417","4267875","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","479","479","22","",""
"null","4268266","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4268421","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"349","4268772","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","480","480","22","",""
"null","4269225","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4269382","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"481","4269864","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","481","481","22","",""
"null","4270187","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","22","",""
"null","4270347","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"533","4270882","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","482","482","22","",""
"null","4271155","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","22","",""
"null","4271309","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
