"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","1637467","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","64","",""
"null","1637627","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"312","1637945","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1444","1444","64","",""
"null","1638442","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","64","",""
"null","1638602","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"319.39999999990687","1638926","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1445","1445","64","",""
"null","1639427","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","64","",""
"null","1639586","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"444.30000000004657","1640035","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","1640793","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""verylowPoints""> -7 </div>","null","na","test","","","","64","-7","63"
"321.10000000009313","1641119","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1446","1446","65","",""
"null","1641611","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1641777","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"375.60000000009313","1642159","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1447","1447","65","",""
"null","1642604","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1642761","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"333.9000000001397","1643101","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1448","1448","65","",""
"null","1643576","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1643745","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"266","1644016","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1449","1449","65","",""
"null","1644564","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1644736","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"209.79999999981374","1644951","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1450","1450","65","",""
"null","1645553","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1645714","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"238.89999999990687","1645959","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1451","1451","65","",""
"null","1646531","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1646701","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"206.5","1646913","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1452","1452","65","",""
"null","1647522","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1647694","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"280.80000000004657","1647980","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1453","1453","65","",""
"null","1648517","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1648678","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"382.70000000018626","1649066","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1454","1454","65","",""
"null","1649491","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1649648","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"441.69999999995343","1650096","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1455","1455","65","",""
"null","1650476","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1650636","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"410.69999999995343","1651053","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1456","1456","65","",""
"null","1651456","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","65","",""
"null","1651628","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"364.0999999998603","1651998","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1457","1457","65","",""
"null","1652445","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1652603","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"350.30000000004657","1652959","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1458","1458","65","",""
"null","1653421","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1653586","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"344.5","1653935","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1459","1459","65","",""
"null","1654403","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1654562","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"397.60000000009313","1654966","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1460","1460","65","",""
"null","1655375","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","65","",""
"null","1655535","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"354","1655894","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1461","1461","65","",""
"null","1656360","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1656519","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"302","1656826","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1462","1462","65","",""
"null","1657333","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1657502","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"294.39999999990687","1657802","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1463","1463","65","",""
"null","1658319","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1658487","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"266.19999999995343","1658758","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1464","1464","65","",""
"null","1659298","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1659469","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"305","1659779","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1465","1465","65","",""
"null","1660284","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1660452","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"267.19999999995343","1660725","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1466","1466","65","",""
"null","1661266","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1661436","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"308.5999999998603","1661750","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1467","1467","65","",""
"null","1662250","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1662410","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"280.5","1662696","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1468","1468","65","",""
"null","1663233","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1663402","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"308.69999999995343","1663717","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1469","1469","65","",""
"null","1664227","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1664394","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"301.30000000004657","1664701","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1470","1470","65","",""
"null","1665208","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","65","",""
"null","1665370","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"351.29999999981374","1665726","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","1666489","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""verylowPoints""> +5 </div>","null","na","test","","","","65","0","64"
"295.39999999990687","1666790","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1471","1471","66","",""
"null","1667309","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1667479","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"226.19999999995343","1667711","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1472","1472","66","",""
"null","1668298","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1668454","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"628.1999999999534","1669087","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1473","1473","66","",""
"null","1669274","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","66","",""
"null","1669443","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"364.89999999990687","1669813","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1474","1474","66","",""
"null","1670260","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1670420","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"222.19999999995343","1670648","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1475","1475","66","",""
"null","1671231","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1671387","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"191.9000000001397","1671585","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1476","1476","66","",""
"null","1672213","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1672370","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"197.89999999990687","1672574","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1477","1477","66","",""
"null","1673194","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1673354","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"243.10000000009313","1673603","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1478","1478","66","",""
"null","1674170","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1674336","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"226.80000000004657","1674568","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1479","1479","66","",""
"null","1675148","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1675320","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"392","1675718","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1480","1480","66","",""
"null","1676135","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","66","",""
"null","1676303","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"296.20000000018626","1676605","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1481","1481","66","",""
"null","1677118","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1677289","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"262.10000000009313","1677556","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1482","1482","66","",""
"null","1678110","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1678280","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"308","1678594","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1483","1483","66","",""
"null","1679102","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1679263","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"257.60000000009313","1679527","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1484","1484","66","",""
"null","1680084","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1680246","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"237.0999999998603","1680489","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1485","1485","66","",""
"null","1681072","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1681238","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"275.5","1681519","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1486","1486","66","",""
"null","1682052","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1682214","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"389.10000000009313","1682608","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","68","70","test","0","1487","1487","66","",""
"null","1683025","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","68","70","test","","","","66","",""
"null","1683196","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"434.69999999995343","1683636","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1488","1488","66","",""
"null","1684018","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1684187","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"330.60000000009313","1684523","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1489","1489","66","",""
"null","1685011","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1685172","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"310.60000000009313","1685488","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1490","1490","66","",""
"null","1685994","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1686153","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"321.5999999998603","1686480","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1491","1491","66","",""
"null","1686968","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","66","",""
"null","1687129","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"484.19999999995343","1687619","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","1688387","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""verylowPoints""> -2 </div>","null","na","test","","","","66","-2","65"
"495.69999999995343","1688888","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1492","1492","67","",""
"null","1689214","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1689380","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"402.89999999990687","1689789","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1493","1493","67","",""
"null","1690192","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1690355","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"308","1690669","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1494","1494","67","",""
"null","1691168","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1691337","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"358.5","1691701","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1495","1495","67","",""
"null","1692154","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1692315","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"309.5","1692630","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1496","1496","67","",""
"null","1693137","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1693305","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"365.69999999995343","1693677","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1497","1497","67","",""
"null","1694127","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1694296","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"399","1694700","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1498","1498","67","",""
"null","1695116","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","67","",""
"null","1695287","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"383.10000000009313","1695676","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1499","1499","67","",""
"null","1696107","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1696264","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"527.0999999998603","1696797","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1500","1500","67","",""
"null","1697081","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1697247","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
